,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
910,142,06/09/2008,08/09,World Cup Qualifier,,H,Argentina,1,Paraguay,1,0,1,90,,,,,,,,,,,,
911,141,31/08/2008,08/09,La Liga,,A,Numancia,1,Barcelona,0,0,0,90,,,,,,,,,,,,
912,140,19/06/2008,07/08,World Cup Qualifier,,A,Brazil,0,Argentina,0,0,0,90,,,,,,,,,,,,
913,139,15/06/2008,07/08,World Cup Qualifier,,H,Argentina,1,Ecuador,1,0,0,90,,,,,,,,,,,,
914,138,08/06/2008,07/08,International Friendly,,A,USA,0,Argentina,0,0,0,45,,,,,,,,,,,,
915,137,04/06/2008,07/08,International Friendly,,N,Argentina,4,Mexico,1,1,1,84,,,,,,,,,,,,
916,136,17/05/2008,07/08,La Liga,,A,Real Murcia,3,Barcelona,5,0,2,90,,,,,,,,,,,,
917,135,11/05/2008,07/08,La Liga,,H,Barcelona,2,Mallorca,3,0,0,62,,,,,,,,,,,,
918,134,07/05/2008,07/08,La Liga,,A,Real Madrid,4,Barcelona,1,0,1,90,,,,,,,,,,,,
919,133,04/05/2008,07/08,La Liga,,H,Barcelona,6,Valencia,0,1,1,90,,,,,,,,,,,,
920,132,29/04/2008,07/08,Champs League,SF,A,Manchester United,1,Barcelona,0,0,0,90,,,,,,,,,,,,
921,131,23/04/2008,07/08,Champs League,SF,H,Barcelona,0,Manchester United,0,0,0,61,,,,,,,,,,,,
922,130,19/04/2008,07/08,La Liga,,H,Barcelona,0,Espanyol,0,0,0,45,,,,,,,,,,,,
923,129,12/04/2008,07/08,La Liga,,A,Huelva,2,Barcelona,2,0,0,26,,,,,,,,,,,,
924,128,04/03/2008,07/08,Champs League,R16,H,Barcelona,1,Celtic,0,0,0,38,,,,,,,,,,,,
925,127,01/03/2008,07/08,La Liga,,A,Atletico Madrid,4,Barcelona,2,0,0,33,,,,,,,,,,,,
926,126,27/02/2008,07/08,Copa del Rey,SF,H,Barcelona,1,Valencia,1,0,0,90,,,,,,,,,,,,
927,125,24/02/2008,07/08,La Liga,,H,Barcelona,5,Levante,1,1,2,81,,,,,,,,,,,,
928,124,20/02/2008,07/08,Champs League,R16,A,Celtic,2,Barcelona,3,2,0,90,,,,,,,,,,,,
929,123,16/02/2008,07/08,La Liga,,A,Real Zaragoza,1,Barcelona,2,0,0,80,,,,,,,,,,,,
930,122,09/02/2008,07/08,La Liga,,A,Sevilla,1,Barcelona,1,0,1,90,,,,,,,,,,,,
931,121,03/02/2008,07/08,La Liga,,H,Barcelona,1,Osasuna,0,0,0,67,,,,,,,,,,,,
932,120,31/01/2008,07/08,Copa del Rey,QF,H,Barcelona,1,Villarreal,0,0,0,90,,,,,,,,,,,,
933,119,27/01/2008,07/08,La Liga,,A,Athletic Bilbao,1,Barcelona,1,0,0,90,,,,,,,,,,,,
934,118,24/01/2008,07/08,Copa del Rey,QF,A,Villarreal,0,Barcelona,0,0,0,45,,,,,,,,,,,,
935,117,20/01/2008,07/08,La Liga,,H,Barcelona,1,Racing Santander,0,0,0,24,,,,,,,,,,,,
936,116,15/12/2007,07/08,La Liga,,A,Valencia,0,Barcelona,3,0,2,45,,,,,,,,,,,,
937,115,09/12/2007,07/08,La Liga,,H,Barcelona,2,Deportivo La Coruna,1,0,0,90,,,,,,,,,,,,
938,114,01/12/2007,07/08,La Liga,,A,Espanyol,1,Barcelona,1,0,1,90,,,,,,,,,,,,
939,113,27/11/2007,07/08,Champs League,Group,A,Lyon,2,Barcelona,2,1,0,90,,,,,,,,,,,,
940,112,24/11/2007,07/08,La Liga,,H,Barcelona,3,Huelva,0,1,0,90,,,,,,,,,,,,
941,111,21/11/2007,07/08,World Cup Qualifier,,A,Colombia,2,Argentina,1,1,0,90,,,,,,,,,,,,
942,110,17/11/2007,07/08,World Cup Qualifier,,H,Argentina,3,Bolivia,0,0,1,90,,,,,,,,,,,,
943,109,10/11/2007,07/08,La Liga,,A,Getafe,2,Barcelona,0,0,0,72,,,,,,,,,,,,
944,108,07/11/2007,07/08,Champs League,Group,H,Barcelona,2,Glasgow Rangers,0,1,1,90,,,,,,,,,,,,
945,107,04/11/2007,07/08,La Liga,,H,Barcelona,3,Real Betis,0,0,0,90,,,,,,,,,,,,
946,106,01/11/2007,07/08,La Liga,,A,Real Valladolid,1,Barcelona,1,0,0,90,,,,,,,,,,,,
947,105,28/10/2007,07/08,La Liga,,H,Barcelona,2,Almeria,0,1,0,15,,,,,,,,,,,,
948,104,23/10/2007,07/08,Champs League,Group,A,Glasgow Rangers,0,Barcelona,0,0,0,90,,,,,,,,,,,,
949,103,20/10/2007,07/08,La Liga,,A,Villarreal,3,Barcelona,1,0,1,90,,,,,,,,,,,,
950,102,17/10/2007,07/08,World Cup Qualifier,,A,Venezuela,0,Argentina,2,1,0,90,,,,,,,,,,,,
951,101,13/10/2007,07/08,World Cup Qualifier,,H,Argentina,2,Chile,0,0,0,84,,,,,,,,,,,,
952,100,07/10/2007,07/08,La Liga,,H,Barcelona,3,Atletico Madrid,0,1,0,90,,,,,,,,,,,,
953,99,02/10/2007,07/08,Champs League,Group,A,VfB Stuttgart,0,Barcelona,2,1,0,90,,,,,,,,,,,,
954,98,29/09/2007,07/08,La Liga,,A,Levante,1,Barcelona,4,1,1,52,,,,,,,,,,,,
955,97,26/09/2007,07/08,La Liga,,H,Barcelona,4,Real Zaragoza,1,2,0,83,,,,,,,,,,,,
956,96,22/09/2007,07/08,La Liga,,H,Barcelona,2,Sevilla,1,2,0,89,,,,,,,,,,,,
957,95,19/09/2007,07/08,Champs League,Group,H,Barcelona,3,Lyon,0,1,0,88,,,,,,,,,,,,
958,94,11/09/2007,07/08,International Friendly,,A,Australia,0,Argentina,1,0,1,89,,,,,,,,,,,,
959,93,02/09/2007,07/08,La Liga,,H,Barcelona,3,Athletic Bilbao,1,0,0,90,,,,,,,,,,,,
960,92,26/08/2007,07/08,La Liga,,A,Racing Santander,0,Barcelona,0,0,0,62,,,,,,,,,,,,
961,91,22/08/2007,07/08,International Friendly,,A,Norway,2,Argentina,1,0,0,90,,,,,,,,,,,,
962,90,15/07/2007,06/07,Copa America,Final,N,Argentina,0,Brazil,3,0,0,90,,,,,,,,,,,,
963,89,12/07/2007,06/07,Copa America,SF,N,Argentina,3,Mexico,0,1,0,90,,,,,,,,,,,,
964,88,09/07/2007,06/07,Copa America,QF,N,Argentina,4,Peru,0,1,0,90,,,,,,,,,,,,
965,87,06/07/2007,06/07,Copa America,Group,N,Argentina,1,Paraguay,0,0,0,25,,,,,,,,,,,,
966,86,03/07/2007,06/07,Copa America,Group,N,Argentina,4,Colombia,2,0,0,82,,,,,,,,,,,,
967,85,29/06/2007,06/07,Copa America,Group,N,Argentina,4,USA,1,0,1,78,,,,,,,,,,,,
968,84,17/06/2007,06/07,La Liga,,A,Gimnastic,1,Barcelona,5,2,1,82,,,,,,,,,,,,
969,83,09/06/2007,06/07,La Liga,,H,Barcelona,2,Espanyol,2,2,0,90,,,,,,,,,,,,
970,82,05/06/2007,06/07,International Friendly,,N,Argentina,4,Algeria,3,2,0,90,,,,,,,,,,,,
971,81,02/06/2007,06/07,International Friendly,,A,Switzerland,1,Argentina,1,0,1,89,,,,,,,,,,,,
972,80,26/05/2007,06/07,La Liga,,H,Barcelona,1,Getafe,0,0,0,89,,,,,,,,,,,,
973,79,20/05/2007,06/07,La Liga,,A,Atletico Madrid,0,Barcelona,6,2,0,90,,,,,,,,,,,,
974,78,13/05/2007,06/07,La Liga,,H,Barcelona,1,Real Betis,1,0,0,75,,,,,,,,,,,,
975,77,05/05/2007,06/07,La Liga,,A,Real Sociedad,0,Barcelona,2,0,0,90,,,,,,,,,,,,
976,76,29/04/2007,06/07,La Liga,,H,Barcelona,1,Levante,0,0,0,90,,,,,,,,,,,,
977,75,22/04/2007,06/07,La Liga,,A,Villarreal,2,Barcelona,0,0,0,90,,,,,,,,,,,,
978,74,18/04/2007,06/07,Copa del Rey,SF,H,Barcelona,5,Getafe,2,2,1,76,,,,,,,,,,,,
979,73,15/04/2007,06/07,La Liga,,H,Barcelona,1,Mallorca,0,0,0,90,,,,,,,,,,,,
980,72,07/04/2007,06/07,La Liga,,A,Real Zaragoza,1,Barcelona,0,0,0,90,,,,,,,,,,,,
981,71,31/03/2007,06/07,La Liga,,H,Barcelona,2,Deportivo La Coruna,1,1,0,85,,,,,,,,,,,,
982,70,17/03/2007,06/07,La Liga,,A,Huelva,0,Barcelona,4,1,0,90,,,,,,,,,,,,
983,69,10/03/2007,06/07,La Liga,,H,Barcelona,3,Real Madrid,3,3,0,90,,,,,,,,,,,,
984,68,06/03/2007,06/07,Champs League,R16,A,Liverpool,0,Barcelona,1,0,0,90,,,,,,,,,,,,
985,67,03/03/2007,06/07,La Liga,,A,Sevilla,2,Barcelona,1,0,0,71,,,,,,,,,,,,
986,66,28/02/2007,06/07,Copa del Rey,QF,A,Real Zaragoza,1,Barcelona,2,0,0,90,,,,,,,,,,,,
987,65,25/02/2007,06/07,La Liga,,H,Barcelona,3,Athletic Bilbao,0,0,0,23,,,,,,,,,,,,
988,64,21/02/2007,06/07,Champs League,R16,H,Barcelona,1,Liverpool,2,0,0,90,,,,,,,,,,,,
989,63,18/02/2007,06/07,La Liga,,A,Valencia,2,Barcelona,1,0,0,34,,,,,,,,,,,,
990,62,11/02/2007,06/07,La Liga,,H,Barcelona,2,Racing Santander,0,0,0,22,,,,,,,,,,,,
991,61,12/11/2006,06/07,La Liga,,H,Barcelona,3,Real Zaragoza,1,0,0,23,,,,,,,,,,,,
992,60,04/11/2006,06/07,La Liga,,A,Deportivo La Coruna,1,Barcelona,1,0,0,90,,,,,,,,,,,,
993,59,31/10/2006,06/07,Champs League,Group,H,Barcelona,2,Chelsea,2,0,0,90,,,,,,,,,,,,
994,58,22/10/2006,06/07,La Liga,,A,Real Madrid,2,Barcelona,0,0,0,90,,,,,,,,,,,,
995,57,18/10/2006,06/07,Champs League,Group,A,Chelsea,1,Barcelona,0,0,0,90,,,,,,,,,,,,
996,56,15/10/2006,06/07,La Liga,,H,Barcelona,3,Sevilla,1,1,0,90,,,,,,,,,,,,
997,55,11/10/2006,06/07,International Friendly,,A,Spain,2,Argentina,1,0,0,61,,,,,,,,,,,,
998,54,30/09/2006,06/07,La Liga,,A,Athletic Bilbao,1,Barcelona,3,0,0,90,,,,,,,,,,,,
999,53,27/09/2006,06/07,Champs League,Group,A,Werder Bremen,1,Barcelona,1,1,0,25,,,,,,,,,,,,
1000,52,24/09/2006,06/07,La Liga,,H,Barcelona,1,Valencia,1,0,0,85,,,,,,,,,,,,
1001,51,17/09/2006,06/07,La Liga,,A,Racing Santander,0,Barcelona,3,0,0,65,,,,,,,,,,,,
1002,50,09/09/2006,06/07,La Liga,,H,Barcelona,3,Osasuna,0,1,0,90,,,,,,,,,,,,
1003,49,03/09/2006,06/07,International Friendly,,N,Argentina,0,Brazil,3,0,0,90,,,,,,,,,,,,
1004,48,28/08/2006,06/07,La Liga,,A,Celta Vigo,2,Barcelona,3,1,1,90,,,,,,,,,,,,
1005,47,25/08/2006,06/07,UEFA Super Cup,Final,N,Barcelona,0,Sevilla,3,0,0,90,,,,,,,,,,,,
1006,46,20/08/2006,06/07,Supercopa de Espana,Final,H,Barcelona,3,Espanyol,0,0,0,90,,,,,,,,,,,,
1007,45,17/08/2006,06/07,Supercopa de Espana,Final,A,Espanyol,0,Barcelona,1,0,0,30,,,,,,,,,,,,
1008,44,24/06/2006,05/06,World Cup,R16,N,Argentina,2,Mexico,1,0,0,36,6.9,0,0,0,5,0,N/A,N/A,1,N/A,N/A,No
1009,43,21/06/2006,05/06,World Cup,Group,N,Argentina,0,Netherlands,0,0,0,69,6.4,1,1,0,3,3,N/A,N/A,0,N/A,N/A,No
1010,42,16/06/2006,05/06,World Cup,Group,N,Argentina,6,Serbia,0,1,1,16,8.8,1,1,0,2,2,N/A,N/A,0,N/A,N/A,Yes
1011,41,30/05/2006,05/06,International Friendly,,N,Argentina,2,Angola,0,0,0,27,,,,,,,,,,,,
1012,40,07/03/2006,05/06,Champs League,R16,H,Barcelona,1,Chelsea,1,0,0,25,,,,,,,,,,,,
1013,39,01/03/2006,05/06,International Friendly,,N,Argentina,2,Croatia,3,1,1,90,,,,,,,,,,,,
1014,38,25/02/2006,05/06,La Liga,,A,Real Zaragoza,0,Barcelona,2,0,0,70,,,,,,,,,,,,
1015,37,22/02/2006,05/06,Champs League,R16,A,Chelsea,1,Barcelona,2,0,0,90,,,,,,,,,,,,
1016,36,18/02/2006,05/06,La Liga,,H,Barcelona,5,Real Betis,1,1,0,13,,,,,,,,,,,,
1017,35,05/02/2006,05/06,La Liga,,H,Barcelona,1,Atletico Madrid,3,0,0,45,,,,,,,,,,,,
1018,34,01/02/2006,05/06,Copa del Rey,QF,H,Barcelona,2,Real Zaragoza,1,1,0,90,,,,,,,,,,,,
1019,33,29/01/2006,05/06,La Liga,,A,Mallorca,0,Barcelona,3,2,0,18,,,,,,,,,,,,
1020,32,26/01/2006,05/06,Copa del Rey,QF,A,Real Zaragoza,4,Barcelona,2,0,0,90,,,,,,,,,,,,
1021,31,22/01/2006,05/06,La Liga,,H,Barcelona,2,Alaves,0,1,0,17,,,,,,,,,,,,
1022,30,15/01/2006,05/06,La Liga,,H,Barcelona,2,Athletic Bilbao,1,1,0,83,,,,,,,,,,,,
1023,29,07/01/2006,05/06,La Liga,,A,Espanyol,1,Barcelona,2,0,0,78,,,,,,,,,,,,
1024,28,20/12/2005,05/06,La Liga,,H,Barcelona,2,Celta Vigo,0,0,0,67,,,,,,,,,,,,
1025,27,17/12/2005,05/06,La Liga,,A,Cadiz,1,Barcelona,3,0,1,82,,,,,,,,,,,,
1026,26,11/12/2005,05/06,La Liga,,H,Barcelona,2,Sevilla,1,0,0,63,,,,,,,,,,,,
1027,25,04/12/2005,05/06,La Liga,,A,Villarreal,0,Barcelona,2,0,0,81,,,,,,,,,,,,
1028,24,27/11/2005,05/06,La Liga,,H,Barcelona,4,Racing Santander,1,1,0,67,,,,,,,,,,,,
1029,23,19/11/2005,05/06,La Liga,,A,Real Madrid,0,Barcelona,3,0,1,70,,,,,,,,,,,,
1030,22,16/11/2005,05/06,International Friendly,,A,Qatar,0,Argentina,3,0,1,81,,,,,,,,,,,,
1031,21,06/11/2005,05/06,La Liga,,A,Getafe,1,Barcelona,3,0,0,21,,,,,,,,,,,,
1032,20,02/11/2005,05/06,Champs League,Group,H,Barcelona,5,Panathinaikos,0,1,1,90,,,,,,,,,,,,
1033,19,26/10/2005,05/06,La Liga,,H,Barcelona,2,Malaga,0,0,0,28,,,,,,,,,,,,
1034,18,22/10/2005,05/06,La Liga,,H,Barcelona,3,Osasuna,0,0,0,90,,,,,,,,,,,,
1035,17,18/10/2005,05/06,Champs League,Group,A,Panathinaikos,0,Barcelona,0,0,0,23,,,,,,,,,,,,
1036,16,12/10/2005,05/06,World Cup Qualifier,,A,Uruguay,1,Argentina,0,0,0,11,,,,,,,,,,,,
1037,15,09/10/2005,05/06,World Cup Qualifier,,H,Argentina,2,Peru,0,0,0,90,,,,,,,,,,,,
1038,14,01/10/2005,05/06,La Liga,,H,Barcelona,2,Real Zaragoza,2,0,0,24,,,,,,,,,,,,
1039,13,27/09/2005,05/06,Champs League,Group,H,Barcelona,4,Udinese,1,0,0,69,,,,,,,,,,,,
1040,12,14/09/2005,05/06,Champs League,Group,A,Werder Bremen,0,Barcelona,2,0,0,24,,,,,,,,,,,,
1041,11,03/09/2005,05/06,World Cup Qualifier,,A,Paraguay,1,Argentina,0,0,0,10,,,,,,,,,,,,
1042,10,17/08/2005,05/06,International Friendly,,A,Hungary,1,Argentina,2,0,0,1,,,,,,,,,,,,
1043,9,01/05/2005,04/05,La Liga,,H,Barcelona,2,Albacete Balompie,0,1,0,2,,,,,,,,,,,,
1044,8,17/04/2005,04/05,La Liga,,H,Barcelona,2,Getafe,0,0,0,4,,,,,,,,,,,,
1045,7,21/12/2004,04/05,La Liga,,H,Barcelona,2,Levante,1,0,0,32,,,,,,,,,,,,
1046,6,11/12/2004,04/05,La Liga,,A,Albacete Balompie,1,Barcelona,2,0,0,1,,,,,,,,,,,,
1047,5,07/12/2004,04/05,Champs League,Group,A,Shakhtar Donetsk,2,Barcelona,0,0,0,90,,,,,,,,,,,,
1048,4,04/12/2004,04/05,La Liga,,H,Barcelona,4,Malaga,0,0,0,7,,,,,,,,,,,,
1049,3,27/10/2004,04/05,Copa del Rey,R64,A,UDA Gramenet,1,Barcelona,0,0,0,73,,,,,,,,,,,,
1050,2,24/10/2004,04/05,La Liga,,H,Barcelona,3,Osasuna,0,0,0,18,,,,,,,,,,,,
1051,1,16/10/2004,04/05,La Liga,,A,Espanyol,0,Barcelona,1,0,0,7,,,,,,,,,,,,
